Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,917.007,24.707
Total Cash,917.007,24.707
Total Current Assets,1009,24.707
Non-current assets,,
Equity and other investments,290595,-
Total non-current assets,290596,149.75
Total Assets,291605,174.457
Liabilities,,
Current Liabilities,,
Current Debt,-,150
Accounts Payable,210.211,-
Taxes payable,18.883,-
Accrued liabilities,-,0.555
Total Current Liabilities,229.094,150.555
Non-current liabilities,,
Total non-current liabilities,10813,0
Total Liabilities,11042,150.555
Stockholders' Equity,,
Common Stock,275565,0.863
Retained Earnings,2512,-1.098
Total stockholders' equity,280564,23.902
Total liabilities and stockholders' equity,291605,174.457
