Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,795.19,450.711,2888,2104
Total Cash,795.19,450.711,2888,2104
Net Receivables,139.084,1729,1049,-
Total Current Assets,2682,2183,3945,2156
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,446.632,409.186,211.861,146.426
Accumulated Depreciation,-281.159,-170.442,-54.911,-146.426
Net property plant and equipment,165.473,238.744,156.95,0
Intangible Assets,7947,7549,6834,-
Total non-current assets,8112,7839,7019,0
Total Assets,10795,10021,10964,2156
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1058,350.603,340.476,-
Accounts Payable,532.73,447.333,657.375,293.636
Total Current Liabilities,2171,1306,1549,293.636
Non-current liabilities,,,,
Long Term Debt,-,17.905,17.905,-
Total non-current liabilities,0,17.905,17.905,0
Total Liabilities,2171,1324,1567,293.636
Stockholders' Equity,,,,
Common Stock,32447,27890,22970,67908
Retained Earnings,-26445,-21622,-14831,-73128
Accumulated other comprehensive income,2622,2429,1258,7083
Total stockholders' equity,8624,8697,9397,1862
Total liabilities and stockholders' equity,10795,10021,10964,2156
