Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5015000,2562000,2019000
Total Cash,5015000,2562000,2019000
Net Receivables,47322000,37843000,38096000
Inventory,2940000,3231000,2744000
Other Current Assets,3846000,2430000,2579000
Total Current Assets,62321000,52557000,49379000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37119000,35469000,35034000
Accumulated Depreciation,-22179000,-21017000,-19739000
Net property plant and equipment,14941000,14454000,15295000
Goodwill,447000,-,-
Intangible Assets,565000,-,638000
Other long-term assets,1034000,569000,616000
Total non-current assets,23527000,19193000,20333000
Total Assets,85851000,71750000,69712000
Liabilities,,,
Current Liabilities,,,
Current Debt,7971000,647000,2489000
Accounts Payable,12418000,11053000,20691000
Other Current Liabilities,15735000,14497000,4125000
Total Current Liabilities,48149000,36265000,36112000
Non-current liabilities,,,
Long Term Debt,2915000,3281000,3597000
Other long-term liabilities,77000,25000,34000
Total non-current liabilities,10143000,9825000,9789000
Total Liabilities,58292000,46090000,45901000
Stockholders' Equity,,,
Common Stock,6020000,0,6020000
Retained Earnings,18209000,16481000,14668000
Total stockholders' equity,27406000,25551000,23733000
Total liabilities and stockholders' equity,85851000,71750000,69712000
