Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,859356000,854561000,909695000,800129000
Depreciation & amortization,1430264000,1333647000,1339423000,1462235000
Change in working capital,-109605000,-230828000,-199904000,164428000
Inventory,104148000,1572000,-44491000,-731000
Other working capital,696181000,733807000,926825000,1215550000
Other non-cash items,61928000,101062000,52376000,71627000
Net cash provided by operating activites,2513392000,2406157000,2637547000,2917357000
Investments in property plant and equipment,-1817211000,-1672350000,-1710722000,-1701807000
Acquisitions net,-139891000,-107264000,-19614000,-329005000
Purchases of investments,-136627000,-65623000,-261886000,-219283000
Sales/Maturities of investments,284544000,55178000,277005000,204967000
Other investing activites,28306000,15923000,-142402000,-69103000
Net cash used for investing activites,-1780879000,-1774136000,-1841777000,-2089311000
Net change in cash,-32915000,51131000,-138994000,-160424000
Cash at beginning of period,908380000,895003000,925213000,1088275000
Cash at end of period,876960000,946134000,780300000,925213000
Operating Cash Flow,2513392000,2406157000,2637547000,2917357000
Capital Expenditure,-1817211000,-1672350000,-1710722000,-1701807000
Free Cash Flow,696181000,733807000,926825000,1215550000
