Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,37506,37506,18793,22022,14053
Selling General and Administrative,11684,11684,7581,3499,3098
Total Operating Expenses,49190,49190,26374,25521,17151
Operating Income or Loss,-49190,-49190,-26374,-25521,-17151
Interest Expense,8,8,5519,1185,6
Total Other Income/Expenses Net,265,265,-9550,-1230,25
Income Before Tax,-47365,-47365,-41443,-27936,-17132
Income from Continuing Operations,-47365,-47365,-41443,-27936,-17132
Net Income,-47365,-47365,-41443,-27936,-17132
Net Income available to common shareholders,-47365,-47365,-41443,-25491,-17132
Basic EPS,-,-,-2.77,-1.21,-0.65
Diluted EPS,-,-,-2.77,-1.21,-0.65
Basic Average Shares,-,-,14977,21075,26556
Diluted Average Shares,-,-,14977,21075,26556
