Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28589000,25805000,24230000
Total Cash,28589000,25805000,24230000
Net Receivables,76282000,72164000,67946000
Inventory,8602000,5922000,7246000
Other Current Assets,2065000,1511000,2576000
Total Current Assets,115538000,106894000,103580000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3186000,2980000,3056000
Net property plant and equipment,3188000,2982000,3059000
Goodwill,1670000,1842000,2045000
Intangible Assets,4402000,5218000,6115000
Other long-term assets,35000,47000,26000
Total non-current assets,17079000,16094000,17376000
Total Assets,132620000,122991000,120961000
Liabilities,,,
Current Liabilities,,,
Current Debt,1181000,1102000,1109000
Accounts Payable,18278000,18372000,20037000
Other Current Liabilities,16495000,15615000,15115000
Total Current Liabilities,56326000,49042000,48530000
Non-current liabilities,,,
Long Term Debt,12552000,13599000,14818000
Other long-term liabilities,108000,15000,4000
Total non-current liabilities,17263000,18908000,20172000
Total Liabilities,73589000,67950000,68702000
Stockholders' Equity,,,
Common Stock,11946000,11946000,11946000
Retained Earnings,33830000,30214000,27787000
Total stockholders' equity,58889000,54905000,52142000
Total liabilities and stockholders' equity,132620000,122991000,120961000
