Attribute,Value
Market Cap (intraday) 5,1.92B
Enterprise Value 3,-797.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,-0.29
Enterprise Value/EBITDA 6,6.59
Beta (5Y Monthly),-0.30
52-Week Change 3,-80.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.420
52 Week Low 3,0.550
50-Day Moving Average 3,0.721
200-Day Moving Average 3,1.005
Avg Vol (3 month) 3,769.91k
Avg Vol (10 day) 3,277.33k
Shares Outstanding 5,3.37B
Float,725.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,38.18%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,38.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-28.17%
Operating Margin (ttm),-6.35%
Return on Assets (ttm),-0.97%
Return on Equity (ttm),-10.59%
Revenue (ttm),2.72B
Revenue Per Share (ttm),0.81
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),13.2M
EBITDA,-120.97M
Net Income Avi to Common (ttm),-766.65M
Diluted EPS (ttm),-0.228
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.89B
Total Cash Per Share (mrq),0.86
Total Debt (mrq),175.96M
Total Debt/Equity (mrq),7.58
Current Ratio (mrq),1.84
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),-375.49M
Levered Free Cash Flow (ttm),11.58B
