Attribute,Value
Market Cap (intraday) 5,435.91M
Enterprise Value 3,683.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-6.25
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,-9.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.44
52-Week Change 3,-68.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.350
52 Week Low 3,0.600
50-Day Moving Average 3,0.743
200-Day Moving Average 3,0.966
Avg Vol (3 month) 3,33.55k
Avg Vol (10 day) 3,15.71k
Shares Outstanding 5,691.92M
Float,630.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Mar 13, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),199.84%
Return on Assets (ttm),-14.30%
Return on Equity (ttm),-27.25%
Revenue (ttm),-69.74M
Revenue Per Share (ttm),-0.10
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-69.74M
EBITDA,
Net Income Avi to Common (ttm),-159.5M
Diluted EPS (ttm),-0.041
Quarterly Earnings Growth (yoy),
Total Cash (mrq),754.65M
Total Cash Per Share (mrq),1.09
Total Debt (mrq),1B
Total Debt/Equity (mrq),197.39
Current Ratio (mrq),112.05
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
