Attribute,Value
Market Cap (intraday) 5,107.47M
Enterprise Value 3,304.31M
Trailing P/E,
Forward P/E 1,5.13
PEG Ratio (5 yr expected) 1,1.49
Price/Sales (ttm),0.17
Price/Book (mrq),
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,5.87
Beta (5Y Monthly),1.54
52-Week Change 3,-70.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.11
52 Week Low 3,6.00
50-Day Moving Average 3,8.68
200-Day Moving Average 3,16.52
Avg Vol (3 month) 3,123.72k
Avg Vol (10 day) 3,118.03k
Shares Outstanding 5,15.53M
Float,5.11M
% Held by Insiders 1,44.16%
% Held by Institutions 1,60.47%
"Shares Short (Mar 30, 2020) 4",1.3M
"Short Ratio (Mar 30, 2020) 4",6.97
"Short % of Float (Mar 30, 2020) 4",24.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.39%
"Shares Short (prior month Feb 27, 2020) 4",1.85M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 13, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-47.48%
Operating Margin (ttm),2.21%
Return on Assets (ttm),1.59%
Return on Equity (ttm),-222.19%
Revenue (ttm),648.65M
Revenue Per Share (ttm),40.56
Quarterly Revenue Growth (yoy),-35.40%
Gross Profit (ttm),155.4M
EBITDA,51.85M
Net Income Avi to Common (ttm),-307.97M
Diluted EPS (ttm),-19.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),125.36M
Total Cash Per Share (mrq),8.08
Total Debt (mrq),320.81M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.10
Book Value Per Share (mrq),-1.48
Operating Cash Flow (ttm),46.69M
Levered Free Cash Flow (ttm),79.14M
