Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4762,4762,4352,3844,2581
Depreciation & amortization,175.81,175.81,191.942,200.677,187.035
Deferred income taxes,133.272,133.272,219.728,-31.76,59.712
Change in working capital,-182.889,-182.889,-155.239,8.1,-546.745
Accounts receivable,-430.127,-430.127,237.173,-311.695,-671.532
Inventory,249.874,249.874,-141.628,-84.71,37.829
Accounts Payable,-115.412,-115.412,-167.488,271.464,-13.995
Other working capital,4362,4362,4875,3954,2124
Other non-cash items,-,-,-,-,8.289
Net cash provided by operating activites,4476,4476,4950,3992,2290
Investments in property plant and equipment,-113.769,-113.769,-74.993,-38.149,-166.689
Purchases of investments,-14779,-14779,-8257,-1923,-2310
Sales/Maturities of investments,15965,15965,8023,4776,2967
Other investing activites,-,-,-,-,0
Net cash used for investing activites,1072,1072,-308.759,2815,490.235
Dividends Paid,-5050,-5050,-4816,-6507,-3437
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-5050,-5050,-4816,-6507,-3437
Net change in cash,498.176,498.176,-174.586,300.42,-656.188
Cash at beginning of period,550.135,550.135,724.721,424.301,1080
Cash at end of period,1048,1048,550.135,724.721,424.301
Operating Cash Flow,4476,4476,4950,3992,2290
Capital Expenditure,-113.769,-113.769,-74.993,-38.149,-166.689
Free Cash Flow,4362,4362,4875,3954,2124
