Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,118366000,138487000,133727000,141532000
Cost of Revenue,105811000,125322000,120603000,128379000
Gross Profit,12554000,13165000,13123000,13153000
Selling General and Administrative,-,3247000,3285000,6843000
Total Operating Expenses,11345000,11476000,11546000,8433000
Operating Income or Loss,1209000,1689000,1577000,4720000
Interest Expense,181000,173000,191000,209000
Income Before Tax,1196000,1600000,1524000,2351000
Income Tax Expense,162000,448000,610000,716000
Income from Continuing Operations,1034000,1152000,914000,1635000
Net Income,1034000,1152000,913000,1634000
Net Income available to common shareholders,1034000,1152000,913000,1634000
Basic EPS,-,178.92,141.62,253.30
Diluted EPS,-,178.92,141.62,253.30
Basic Average Shares,-,6440,6452,6453
Diluted Average Shares,-,6440,6452,6453
