Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47174,53497,63333,69603
Total Cash,47174,53497,63333,69603
Net Receivables,22488,42650,17585,23774
Inventory,17566,18679,19322,15937
Other Current Assets,-,-,0,0
Total Current Assets,93021,118341,103873,110937
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,141392,101100,98749,81536
Accumulated Depreciation,-79366,-64314,-50351,-40162
Net property plant and equipment,62026,36786,48398,41373
Goodwill,1421,1355,1467,1373
Intangible Assets,8213,13892,19656,14851
Other long-term assets,5518,1751,976.5408,855.5911
Total non-current assets,82542,60112,77150,62658
Total Assets,175563,178453,181023,173595
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2504,4545,3788
Accounts Payable,7620,19014,21137,14529
Accrued liabilities,9218,6315,-,-
Deferred revenues,3567,7219,5825,3143
Other Current Liabilities,-,6800,4297,1824
Total Current Liabilities,34425,47854,40662,27171
Non-current liabilities,,,,
Long Term Debt,-,3130,5612,10170
Deferred taxes liabilities,0,964.7365,992.4453,870.4709
Other long-term liabilities,35,1302,0,0
Total non-current liabilities,16151,5396,6604,11040
Total Liabilities,50576,53250,47267,38211
Stockholders' Equity,,,,
Common Stock,180639,145777,155591,145078
Retained Earnings,-45967,-31271,-36254,-23838
Accumulated other comprehensive income,-18028,4704,4750,6487
Total stockholders' equity,124987,125203,133756,135384
Total liabilities and stockholders' equity,175563,178453,181023,173595
