Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,139881,177993,133407,70791
Total Cash,139881,177993,133407,70791
Net Receivables,83753,78727,75302,50573
Inventory,140364,129000,120544,113853
Total Current Assets,375679,396771,339775,240729
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68438,102252,94719,86968
Accumulated Depreciation,-15381,-61103,-58551,-56128
Net property plant and equipment,53057,41149,36168,30840
Other long-term assets,51298,38582,29127,30662
Total non-current assets,172415,151670,148443,61502
Total Assets,548094,548441,488218,302231
Liabilities,,,,
Current Liabilities,,,,
Current Debt,399,-,-,-
Accounts Payable,25341,35955,32642,24996
Taxes payable,294,462,273,240
Accrued liabilities,2759,4819,4112,2426
Deferred revenues,24601,19513,16181,10335
Other Current Liabilities,7639,5030,5124,4592
Total Current Liabilities,68664,84997,79287,47731
Non-current liabilities,,,,
Deferred revenues,4650,3071,1964,674
Other long-term liabilities,7204,4279,5643,4785
Total non-current liabilities,60003,55107,55321,53045
Total Liabilities,128667,140104,134608,100776
Stockholders' Equity,,,,
Common Stock,33,33,32,30
Retained Earnings,-140226,-157260,-204745,-331704
Accumulated other comprehensive income,-258,448,2176,-2279
Total stockholders' equity,419427,408337,353610,201455
Total liabilities and stockholders' equity,548094,548441,488218,302231
