Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,3888,5205,4628
Research Development,64600,64600,36719,22815,18143
Selling General and Administrative,15734,15734,12632,10066,8391
Total Operating Expenses,80334,80334,49351,32881,26534
Operating Income or Loss,-80334,-80334,-45463,-27676,-21906
Total Other Income/Expenses Net,-63,-63,-57,-42,-36
Income Before Tax,-78254,-78254,-44348,-27236,-21698
Income from Continuing Operations,-78254,-78254,-44348,-27236,-21698
Net Income,-78254,-78254,-44348,-27236,-21698
Net Income available to common shareholders,-78254,-78254,-44348,-27236,-21698
Basic EPS,-,-,-2.13,-1.80,-2.22
Diluted EPS,-,-,-2.13,-1.80,-2.22
Basic Average Shares,-,-,20823,15128,9792
Diluted Average Shares,-,-,20823,15128,9792
