Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,40362000,49526000,-135372000,3489000
Depreciation & amortization,114471000,94288000,108327000,106890000
Change in working capital,-55723000,-40537000,-11493000,-33667000
Inventory,-20662000,-30097000,22720000,1176000
Other working capital,-8567000,-20104000,3305000,-13941000
Other non-cash items,62000,-19529000,24454000,20465000
Net cash provided by operating activites,104183000,81947000,110288000,88299000
Investments in property plant and equipment,-112750000,-102051000,-106983000,-102240000
Acquisitions net,-16171000,-5133000,-458000,-1429000
Purchases of investments,-14595000,-8639000,-1005000,-464000
Sales/Maturities of investments,1682000,63830000,186000,824000
Other investing activites,-31318000,-14837000,2145000,-18299000
Net cash used for investing activites,-165318000,-45931000,-81077000,-106715000
Net change in cash,27958000,79531000,34139000,-41118000
Cash at beginning of period,201290000,160568000,126429000,167547000
Cash at end of period,230263000,240099000,160568000,126429000
Operating Cash Flow,104183000,81947000,110288000,88299000
Capital Expenditure,-112750000,-102051000,-106983000,-102240000
Free Cash Flow,-8567000,-20104000,3305000,-13941000
