Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,161035000,161498000,159200000,166470000
Selling General and Administrative,95261000,96090000,98758000,101411000
Total Operating Expenses,119451000,120591000,126763000,127502000
Interest Expense,4677000,6390000,6318000,6243000
Income Before Tax,34931000,34019000,31037000,38552000
Income Tax Expense,10716000,9541000,9681000,10360000
Income from Continuing Operations,24215000,24478000,21356000,28192000
Net Income,24082000,24359000,21191000,28157000
Net Income available to common shareholders,24082000,24359000,21191000,28157000
Basic EPS,-,173.50,149.40,201.36
Diluted EPS,-,173.12,149.10,201.04
Basic Average Shares,-,131109,131049,131831
Diluted Average Shares,-,140706,142126,140057
