Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1415971,1210127,873950,619936,457058
Cost of Revenue,243358,210285,172690,119161,75783
Gross Profit,1172613,999842,701260,500775,381275
Research Development,671692,579134,415776,310168,208306
Selling General and Administrative,523636,484070,339232,253693,178849
Total Operating Expenses,1195328,1063204,755008,563861,387155
Operating Income or Loss,-22715,-63362,-53748,-63086,-5880
Interest Expense,45011,40241,6806,75,71
Total Other Income/Expenses Net,-144348,-535453,-15157,-1342,-1072
Income Before Tax,-176287,-605556,-65834,-59652,-4907
Income Tax Expense,70680,32065,53507,-17148,-9280
Income from Continuing Operations,-246967,-637621,-119341,-42504,4373
Net Income,-246967,-637621,-119341,-42504,4373
Net Income available to common shareholders,-246967,-637621,-119341,-42504,4373
Basic EPS,-,-2.67,-0.52,-0.19,0.02
Diluted EPS,-,-2.67,-0.52,-0.19,0.02
Basic Average Shares,-,238611,231184,222224,182773
Diluted Average Shares,-,238611,231184,222224,193481
