Attribute,Value
Market Cap (intraday) 5,38.83M
Enterprise Value 3,68.02M
Trailing P/E,8.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.50
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,2.63
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-20.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,48.39
52 Week Low 3,24.75
50-Day Moving Average 3,29.28
200-Day Moving Average 3,35.09
Avg Vol (3 month) 3,1.06k
Avg Vol (10 day) 3,216
Shares Outstanding 5,1.45M
Float,578.36k
% Held by Insiders 1,61.84%
% Held by Institutions 1,7.60%
"Shares Short (Mar 30, 2020) 4",207
"Short Ratio (Mar 30, 2020) 4",0.13
"Short % of Float (Mar 30, 2020) 4",0.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",351
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:16
Last Split Date 3,"Aug 07, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.28%
Operating Margin (ttm),22.45%
Return on Assets (ttm),0.85%
Return on Equity (ttm),11.19%
Revenue (ttm),25.91M
Revenue Per Share (ttm),17.93
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),25.91M
EBITDA,
Net Income Avi to Common (ttm),4.48M
Diluted EPS (ttm),3.10
Quarterly Earnings Growth (yoy),52.30%
Total Cash (mrq),19.97M
Total Cash Per Share (mrq),13.73
Total Debt (mrq),49.7M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),29.53
Operating Cash Flow (ttm),145k
Levered Free Cash Flow (ttm),
