Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,40676,40676,-,0,18003
Cost of Revenue,30610,30610,1681,21,3884
Gross Profit,10066,10066,1681,-21,14119
Selling General and Administrative,3410,3410,2466,2832,11756
Total Operating Expenses,22257,22257,8286,6217,41750
Operating Income or Loss,-12191,-12191,-6605,-6217,-27631
Interest Expense,-,-,8,58,412
Total Other Income/Expenses Net,-1558,-1558,1719,1794,-14227
Income Before Tax,-13749,-13749,-4663,-4203,-41968
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-13749,-13749,-4663,-4203,-41968
Net Income,-13749,-13749,-4663,-4203,-41968
Net Income available to common shareholders,-13749,-13749,-4663,-4203,-41968
Basic EPS,-,-0.06,-0.02,-0.02,-0.22
Diluted EPS,-,-0.06,-0.02,-0.02,-0.22
Basic Average Shares,-,225737,203332,188857,188412
Diluted Average Shares,-,225737,203332,188857,188412
