Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1155443,1676296,3816145,1035606
Cost of Revenue,951545,1515759,3807035,986212
Gross Profit,203898,160537,9110,49394
Selling General and Administrative,207757,178075,42261,58958
Total Operating Expenses,195342,164177,42261,58938
Operating Income or Loss,8556,-3640,-33151,-9544
Interest Expense,11611,5699,17392,31036
Income Before Tax,311483,366782,57286,-427151
Income Tax Expense,-134335,10011,0,49064
Income from Continuing Operations,445818,356771,57286,-476215
Net Income,437509,353097,57286,-1621162
Net Income available to common shareholders,437509,353097,57286,-1621162
Basic EPS,-,0.09,0.03,-0.89
Diluted EPS,-,0.09,0.03,-0.89
Basic Average Shares,-,4024346,2031163,1826709
Diluted Average Shares,-,4024346,2031163,1826709
