Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,564692,564778,476877,514601,371912
Depreciation & amortization,17593,16700,22217,22939,16275
Stock based compensation,11601,1032,-,-,-
Change in working capital,-77420,-23728,13108,-50593,-94361
Inventory,-,56,36,40,-58
Other working capital,391296,745440,279797,485364,313513
Other non-cash items,-98162,25645,-6366,-35346,7304
Net cash provided by operating activites,404297,769104,334674,533826,325567
Investments in property plant and equipment,-13001,-23664,-54877,-48462,-12054
Sales/Maturities of investments,-,-,-,3254,-
Other investing activites,-,-1,-5433,-96934,7251
Net cash used for investing activites,-13002,-23665,-60310,-142142,-4803
Net change in cash,191298,657736,281493,233779,306998
Cash at beginning of period,2701573,2268182,1986688,1752909,1445910
Cash at end of period,2892870,2925918,2268182,1986688,1752909
Operating Cash Flow,404297,769104,334674,533826,325567
Capital Expenditure,-13001,-23664,-54877,-48462,-12054
Free Cash Flow,391296,745440,279797,485364,313513
