Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,258.039,257.209,308.847,333.704,343.285
Total Operating Expenses,368.849,366.924,471.764,488.375,528.664
Operating Income or Loss,-368.849,-366.924,-471.764,-488.375,-528.664
Interest Expense,1.563,1.943,1.588,1.8,2.093
Total Other Income/Expenses Net,41.999,87.622,124.027,164.07,90.22
Income Before Tax,-322.051,-277.138,-348.966,-326.105,-438.061
Income Tax Expense,0,0,0,-1.292,0
Income from Continuing Operations,-322.051,-277.138,-348.966,-324.813,-438.061
Net Income,-322.051,-277.138,-348.966,-324.813,-438.061
Net Income available to common shareholders,-322.051,-277.138,-348.966,-324.813,-438.061
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,448487,394722,357416,270386
Diluted Average Shares,-,448487,394722,357416,270386
