Attribute,Value
Market Cap (intraday) 5,4.46B
Enterprise Value 3,4.33B
Trailing P/E,48.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.34
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.52
52-Week Change 3,-5.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.45
52 Week Low 3,4.32
50-Day Moving Average 3,5.81
200-Day Moving Average 3,6.81
Avg Vol (3 month) 3,6.89k
Avg Vol (10 day) 3,3.66k
Shares Outstanding 5,718.08M
Float,708.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.31
Forward Annual Dividend Yield 4,5.20%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,3.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,202.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 24, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.65%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.94%
Return on Equity (ttm),4.71%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),505M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.13
Quarterly Earnings Growth (yoy),-78.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),42.58
Current Ratio (mrq),0.57
Book Value Per Share (mrq),2.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
