Attribute,Value
Market Cap (intraday) 5,17.21B
Enterprise Value 3,18.15B
Trailing P/E,11.09
Forward P/E 1,18.81
PEG Ratio (5 yr expected) 1,4.30
Price/Sales (ttm),6.38
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,6.72
Enterprise Value/EBITDA 6,44.97
Beta (5Y Monthly),0.95
52-Week Change 3,4.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.86
52 Week Low 3,16.45
50-Day Moving Average 3,22.28
200-Day Moving Average 3,24.63
Avg Vol (3 month) 3,11.21M
Avg Vol (10 day) 3,8.63M
Shares Outstanding 5,663.1M
Float,655.83M
% Held by Insiders 1,0.93%
% Held by Institutions 1,101.71%
"Shares Short (Mar 30, 2020) 4",25.3M
"Short Ratio (Mar 30, 2020) 4",2
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.82%
"Shares Short (prior month Feb 27, 2020) 4",27.38M
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,10.26%
Dividend Date 3,"Apr 21, 2020"
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 24, 2006"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,58.70%
Operating Margin (ttm),-4.49%
Return on Assets (ttm),-0.72%
Return on Equity (ttm),19.82%
Revenue (ttm),2.7B
Revenue Per Share (ttm),4.06
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),1.41B
EBITDA,403.54M
Net Income Avi to Common (ttm),1.58B
Diluted EPS (ttm),2.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),647.6M
Total Cash Per Share (mrq),0.98
Total Debt (mrq),1.58B
Total Debt/Equity (mrq),18.25
Current Ratio (mrq),2.16
Book Value Per Share (mrq),13.08
Operating Cash Flow (ttm),360.3M
Levered Free Cash Flow (ttm),526.07M
