Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5033,-1064,-4870,-2200,-4448
Other working capital,-1047,-2112,707.087,-247.139,-3832
Net cash provided by operating activites,-,-,-,-247.139,-3832
Investments in property plant and equipment,-,-6.054,-,-,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-7.554,-,53.865,24.936
Net cash used for investing activites,-,-13.608,-,53.865,25.072
Debt repayment,-,-,-,0,-974.213
Common stock issued,-,-,3208,656.682,3080
Common stock repurchased,-,-,-286.145,-15.416,-212.313
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-415.634,-15.416,-212.313
Net cash used privided by (used for) financing activities,-,-,1268,678.866,1894
Net change in cash,357.271,-2119,1975,485.592,-1913
Cash at beginning of period,281.513,2891,917.486,437.399,2285
Cash at end of period,638.784,771.313,2891,917.486,437.399
Operating Cash Flow,-,-,-,-247.139,-3832
Capital Expenditure,-,-6.054,-,-,-
Free Cash Flow,-1047,-2112,707.087,-247.139,-3832
