Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3.289,50.375,2.916,211.399
Total Cash,3.289,50.375,2.916,211.399
Total Current Assets,20.564,70.389,264.377,542.892
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,628.764,2320
Accumulated Depreciation,-,-,-628.764,-2276
Net property plant and equipment,-,-,0,43.783
Equity and other investments,23.225,23.225,-,-
Total non-current assets,23.225,23.225,130.225,174.008
Total Assets,43.789,93.614,394.602,716.9
Liabilities,,,,
Current Liabilities,,,,
Current Debt,777.158,556.548,605.739,504.75
Accounts Payable,1582,1131,1300,623.098
Total Current Liabilities,2511,1800,2112,1616
Non-current liabilities,,,,
Total non-current liabilities,23.75,23.75,130.75,308.352
Total Liabilities,2535,1824,2243,1924
Stockholders' Equity,,,,
Common Stock,99004,99004,99004,99004
Retained Earnings,-103224,-102463,-102581,-101940
Accumulated other comprehensive income,1728,1728,1728,1728
Total stockholders' equity,-2491,-1731,-1848,-1207
Total liabilities and stockholders' equity,43.789,93.614,394.602,716.9
