Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,-,0
Selling General and Administrative,-,1370,1261,1202,1293
Total Operating Expenses,-,2886,2962,2575,2232
Operating Income or Loss,-,-2886,-2962,-2575,-2232
Interest Expense,29,29,-,-,-
Total Other Income/Expenses Net,-,-,70,41,25
Income Before Tax,-2851,-2851,-2829,-2489,-2173
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2851,-2851,-2829,-2489,-2173
Net Income,-2851,-2851,-2829,-2489,-2173
Net Income available to common shareholders,-2851,-2851,-2829,-2489,-2173
Basic EPS,-,-,-0.00,-0.00,-0.00
Diluted EPS,-,-,-0.00,-0.00,-0.00
Basic Average Shares,-,-,1112722,1012635,843902
Diluted Average Shares,-,-,1112722,1012635,843902
