Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13416,8673,15590,15483
Total Cash,13416,8673,15590,15483
Net Receivables,44429,43247,31822,26104
Inventory,53385,54971,32568,31098
Other Current Assets,-,-,-14,-923
Total Current Assets,115643,110894,83440,75805
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,120454,90361,73685,65208
Accumulated Depreciation,-51026,-42326,-35282,-27734
Net property plant and equipment,69428,48035,38403,37474
Goodwill,52935,52639,29531,27522
Intangible Assets,62497,68354,32073,34252
Other long-term assets,4835,5038,4461,3943
Total non-current assets,190185,174407,104482,104114
Total Assets,305828,285301,187922,179919
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,461,936
Accounts Payable,23640,25867,15351,13204
Taxes payable,2231,1182,2397,-
Accrued liabilities,3525,4927,3492,2469
Other Current Liabilities,-,-,0,0
Total Current Liabilities,46641,44589,30082,24818
Non-current liabilities,,,,
Long Term Debt,109765,122516,52694,70483
Deferred taxes liabilities,3399,3860,3609,3266
Other long-term liabilities,7975,8230,9523,4685
Total non-current liabilities,139993,138899,70493,82815
Total Liabilities,186634,183488,100575,107633
Stockholders' Equity,,,,
Common Stock,37136,33613,31051,29503
Retained Earnings,92589,76718,61882,54786
Accumulated other comprehensive income,-10531,-8518,-5586,-12003
Total stockholders' equity,119194,101813,87347,72286
Total liabilities and stockholders' equity,305828,285301,187922,179919
