Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,201185,459811,1671661,439060
Other Short Term Investments,-,-,-,1353180
Total Cash,-,-,-,1792240
Other Current Assets,-,-,-,0
Total Current Assets,-,-,-,1809333
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,105,5,7,9
Equity and other investments,9343767,9844701,9390988,9628216
Intangible Assets,967,-,-,-
Other long-term assets,-,-,-,6668
Total non-current assets,-,-,-,8467684
Total Assets,10106102,10634336,11322515,10277017
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,246886,387966,723404,193631
Other Current Liabilities,-,-,-,26886
Total Current Liabilities,-,-,-,229616
Non-current liabilities,,,,
Long Term Debt,-,-,-,1548238
Other long-term liabilities,-,-,-,0
Total non-current liabilities,-,-,-,2136488
Total Liabilities,545247,674492,2516507,2366104
Stockholders' Equity,,,,
Common Stock,4100000,4100000,4100000,4100000
Total stockholders' equity,9560855,9959844,8806008,7910913
Total liabilities and stockholders' equity,10106102,10634336,11322515,10277017
