Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,2511200,2608079,2417635,2357655,2143376
Cost of Revenue,527081,550331,479492,359081,353261
Gross Profit,1984119,2057748,1938143,1998574,1790114
Total Operating Expenses,1519779,1471011,1269595,1189338,965326
Operating Income or Loss,464340,586737,668548,809236,824789
Interest Expense,814,655,182,420,705
Income Before Tax,433492,542653,662152,839054,747013
Income Tax Expense,154523,197775,196846,208785,239195
Income from Continuing Operations,278969,344878,465306,630269,507818
Net Income,276957,339892,465305,630268,507817
Net Income available to common shareholders,276957,339892,465305,630268,507817
Basic EPS,-,63.14,86.65,119.93,98.33
Diluted EPS,-,62.89,86.20,118.87,96.83
Basic Average Shares,-,5383,5255,5255,5164
Diluted Average Shares,-,5405,5398,5302,5244
