Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,47909,43616,26346,24242,20441
Cost of Revenue,33930,30695,18230,16545,16016
Gross Profit,13979,12921,8116,7697,4425
Research Development,665,627,596,465,496
Selling General and Administrative,14528,12447,7506,5954,5998
Total Operating Expenses,15193,13074,8102,6419,6494
Operating Income or Loss,-1214,-153,14,1278,-2069
Interest Expense,827,642,274,375,399
Total Other Income/Expenses Net,10,9,6,5,-776
Income Before Tax,-2031,-786,-254,908,-3244
Income Tax Expense,100,4,-60,24,-14
Income from Continuing Operations,-2131,-790,-194,884,-3230
Net Income,-2131,-790,-194,884,-3230
Net Income available to common shareholders,-2131,-790,-194,884,-3230
Basic EPS,-,-0.08,-0.02,0.11,-0.40
Diluted EPS,-,-0.08,-0.02,0.10,-0.40
Basic Average Shares,-,10383,8771,8178,8107
Diluted Average Shares,-,10383,8771,8733,8107
