Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-93369,-93369,-486316,-67476,-56716
Depreciation & amortization,-,-,2108,2026,1839
Stock based compensation,-,-,31322,0,20607
Change in working capital,-,-,-51388,-62130,-126113
Other working capital,-,-,-113982,-133817,-164602
Other non-cash items,-,-,17536,-1107,-511
Net cash provided by operating activites,-,-,-113113,-131697,-162002
Investments in property plant and equipment,-,-,-869,-2120,-2600
Acquisitions net,-,-,-10000,-5000,-
Purchases of investments,-,-,-40000,0,-35000
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,459,-322,691
Net cash used for investing activites,-,-,-49938,-7435,-36295
Net change in cash,-,-,-90158,-19471,-103171
Cash at beginning of period,-,-,228190,247661,350832
Cash at end of period,-,-,138032,228190,247661
Operating Cash Flow,-,-,-113113,-131697,-162002
Capital Expenditure,-,-,-869,-2120,-2600
Free Cash Flow,-,-,-113982,-133817,-164602
