Attribute,Value
Market Cap (intraday) 5,4.54M
Enterprise Value 3,3.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-2551.73
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,-2081.61
Enterprise Value/EBITDA 6,-1.91
Beta (5Y Monthly),1.88
52-Week Change 3,-58.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0170
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0048
200-Day Moving Average 3,0.0070
Avg Vol (3 month) 3,1.01M
Avg Vol (10 day) 3,648.5k
Shares Outstanding 5,904.05M
Float,465.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2018"
Last Split Factor 2,1:35
Last Split Date 3,"Apr 19, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"520,457.03%"
Return on Assets (ttm),-44.91%
Return on Equity (ttm),-76.37%
Revenue (ttm),-1.78k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-45.30%
Gross Profit (ttm),
EBITDA,-1.93M
Net Income Avi to Common (ttm),-9.23M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),982.35k
Total Cash Per Share (mrq),0
Total Debt (mrq),146.47k
Total Debt/Equity (mrq),1.40
Current Ratio (mrq),3.36
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.88M
Levered Free Cash Flow (ttm),-1.7M
