Attribute,Value
Market Cap (intraday) 5,172.3M
Enterprise Value 3,140.93M
Trailing P/E,
Forward P/E 1,-7.91
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),41.71
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,34.11
Enterprise Value/EBITDA 6,-3.72
Beta (5Y Monthly),1.11
52-Week Change 3,-48.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.8200
52 Week Low 3,1.1500
50-Day Moving Average 3,1.8368
200-Day Moving Average 3,2.7338
Avg Vol (3 month) 3,256.89k
Avg Vol (10 day) 3,167.1k
Shares Outstanding 5,96.35M
Float,51.05M
% Held by Insiders 1,47.41%
% Held by Institutions 1,20.85%
"Shares Short (Mar 30, 2020) 4",2.49M
"Short Ratio (Mar 30, 2020) 4",7.26
"Short % of Float (Mar 30, 2020) 4",4.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.51%
"Shares Short (prior month Feb 27, 2020) 4",2.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:11
Last Split Date 3,"Jun 30, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-968.07%
Return on Assets (ttm),-23.14%
Return on Equity (ttm),-44.66%
Revenue (ttm),4.13M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),196k
EBITDA,-37.84M
Net Income Avi to Common (ttm),-46.03M
Diluted EPS (ttm),-0.4800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),54.25M
Total Cash Per Share (mrq),0.55
Total Debt (mrq),2.2M
Total Debt/Equity (mrq),2.35
Current Ratio (mrq),7.74
Book Value Per Share (mrq),0.75
Operating Cash Flow (ttm),-23.24M
Levered Free Cash Flow (ttm),-24.97M
