Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2989915,2804155,2104272,2337409
Total Cash,2989915,2804155,2104272,2337409
Net Receivables,790457,713282,500153,453119
Inventory,500246,446244,352884,298917
Other Current Assets,220968,176276,116527,93003
Total Current Assets,4501586,4454982,3256052,3355524
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,841104,669548,390262,330836
Accumulated Depreciation,-339757,-272518,-236614,-218581
Net property plant and equipment,501346,397030,153648,112255
Goodwill,573743,648996,58946,-
Intangible Assets,340556,295252,161755,175701
Other long-term assets,143440,54527,444589,431568
Total non-current assets,2395097,1891968,853004,754845
Total Assets,6896687,6346951,4109057,4110369
Liabilities,,,,
Current Liabilities,,,,
Current Debt,154920,137100,-,-
Accounts Payable,-,-,186417,171833
Other Current Liabilities,219366,223705,117384,143036
Total Current Liabilities,2664712,2622143,1621736,1629989
Non-current liabilities,,,,
Long Term Debt,1411176,1199625,-,-
Other long-term liabilities,85378,37923,30918,-
Total non-current liabilities,1670040,1427948,189267,160255
Total Liabilities,4334752,4050091,1811003,1790244
Stockholders' Equity,,,,
Common Stock,992784,0,992784,992784
Retained Earnings,1760133,1469004,1274049,1296225
Total stockholders' equity,2529958,2267560,2293068,2315243
Total liabilities and stockholders' equity,6896687,6346951,4109057,4110369
