Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46184000,42393000,47265000,39050000
Total Cash,46184000,42393000,47265000,39050000
Net Receivables,16671000,18090000,19292000,17674000
Inventory,16217000,16747000,15250000,14777000
Other Current Assets,211000,1882000,920000,901000
Total Current Assets,79283000,80092000,83836000,73601000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60547000,59455000,56013000,53048000
Accumulated Depreciation,-38865000,-38045000,-37120000,-37026000
Net property plant and equipment,21681000,21411000,18894000,16021000
Intangible Assets,-,-,-,846000
Other long-term assets,1045000,1013000,1178000,1266000
Total non-current assets,39359000,37622000,38356000,31497000
Total Assets,118644000,117717000,122195000,105102000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2502000,1765000,1637000,1097000
Accounts Payable,8149000,8451000,8712000,8344000
Other Current Liabilities,2514000,2378000,2688000,2792000
Total Current Liabilities,17636000,16818000,18585000,18627000
Non-current liabilities,,,,
Long Term Debt,4738000,5461000,6183000,5000
Deferred taxes liabilities,708000,1351000,2877000,1811000
Other long-term liabilities,836000,1021000,1018000,173000
Total non-current liabilities,10159000,11748000,13910000,6738000
Total Liabilities,27795000,28566000,32495000,25365000
Stockholders' Equity,,,,
Common Stock,4497000,4497000,4497000,4497000
Retained Earnings,81718000,78986000,74813000,67698000
Total stockholders' equity,89193000,87601000,88307000,78249000
Total liabilities and stockholders' equity,118644000,117717000,122195000,105102000
