Attribute,Value
Market Cap (intraday) 5,3.17B
Enterprise Value 3,10.45B
Trailing P/E,
Forward P/E 1,3.57
PEG Ratio (5 yr expected) 1,0.18
Price/Sales (ttm),0.24
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,5.58
Beta (5Y Monthly),
52-Week Change 3,-56.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.55
52 Week Low 3,3.01
50-Day Moving Average 3,5.71
200-Day Moving Average 3,8.22
Avg Vol (3 month) 3,5.21M
Avg Vol (10 day) 3,4.83M
Shares Outstanding 5,387.36M
Float,355.93M
% Held by Insiders 1,2.36%
% Held by Institutions 1,102.20%
"Shares Short (Mar 30, 2020) 4",25.33M
"Short Ratio (Mar 30, 2020) 4",4.12
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.09%
"Shares Short (prior month Feb 27, 2020) 4",33.46M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1182:1000
Last Split Date 3,"Oct 14, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.39%
Operating Margin (ttm),10.05%
Return on Assets (ttm),4.81%
Return on Equity (ttm),-7.56%
Revenue (ttm),13.46B
Revenue Per Share (ttm),31.74
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),4.56B
EBITDA,1.87B
Net Income Avi to Common (ttm),-456M
Diluted EPS (ttm),-1.08
Quarterly Earnings Growth (yoy),-48.40%
Total Cash (mrq),673M
Total Cash Per Share (mrq),1.62
Total Debt (mrq),8.01B
Total Debt/Equity (mrq),161.02
Current Ratio (mrq),1.14
Book Value Per Share (mrq),11.64
Operating Cash Flow (ttm),1.28B
Levered Free Cash Flow (ttm),280.25M
