Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3100000,2438000,2445000,2568000
Depreciation & amortization,-,1181000,1175000,1448000
Change in working capital,-,-8271000,9685000,-1794000
Other working capital,-,-5356000,12122000,2945000
Other non-cash items,-,25000,132000,81000
Net cash provided by operating activites,-,-4230000,12682000,3481000
Investments in property plant and equipment,-,-1126000,-560000,-536000
Purchases of investments,-,-1502000,-502000,-126000
Sales/Maturities of investments,-,206000,-,32000
Other investing activites,-,-14000,-3000,-3000
Net cash used for investing activites,-,-2323000,-920000,-573000
Net change in cash,-,-8006000,10507000,1956000
Cash at beginning of period,-,20376000,9868000,7912000
Cash at end of period,-,12369000,20376000,9868000
Operating Cash Flow,-,-4230000,12682000,3481000
Capital Expenditure,-,-1126000,-560000,-536000
Free Cash Flow,-,-5356000,12122000,2945000
