Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,1240397,1386283,686604,394509,310334
Depreciation & amortization,-,170823,153185,116755,94954
Stock based compensation,-,-,-,107,304
Change in working capital,-,-750624,-602991,-720309,-411053
Inventory,-,-279324,-538121,-329289,-439071
Other working capital,-,807089,368768,-400991,-185147
Other non-cash items,-,12923,45069,22536,26984
Net cash provided by operating activites,-,943509,463897,-280780,-20301
Investments in property plant and equipment,-,-136420,-95129,-120211,-164846
Acquisitions net,-,-20000,-426334,-53250,-324077
Purchases of investments,-,-,-23516,-,-241186
Sales/Maturities of investments,-,2817,567683,27000,-
Other investing activites,-,-19069,-9883,-32466,19497
Net cash used for investing activites,-,-143541,26125,-81778,-466717
Net change in cash,-,2545452,285448,-509376,-191348
Cash at beginning of period,-,2220828,1935380,2444757,2636106
Cash at end of period,-,4766280,2220828,1935380,2444757
Operating Cash Flow,-,943509,463897,-280780,-20301
Capital Expenditure,-,-136420,-95129,-120211,-164846
Free Cash Flow,-,807089,368768,-400991,-185147
