Attribute,Value
Market Cap (intraday) 5,168.66M
Enterprise Value 3,219.48M
Trailing P/E,9.56
Forward P/E 1,7.35
PEG Ratio (5 yr expected) 1,0.58
Price/Sales (ttm),0.49
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,7.26
Beta (5Y Monthly),1.17
52-Week Change 3,-38.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.8400
52 Week Low 3,3.5300
50-Day Moving Average 3,5.0241
200-Day Moving Average 3,6.9399
Avg Vol (3 month) 3,89.14k
Avg Vol (10 day) 3,73.42k
Shares Outstanding 5,35.24M
Float,25.07M
% Held by Insiders 1,13.08%
% Held by Institutions 1,71.04%
"Shares Short (Mar 30, 2020) 4",598.53k
"Short Ratio (Mar 30, 2020) 4",3.2
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.21%
"Shares Short (prior month Feb 27, 2020) 4",727.17k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 28, 2017"
Ex-Dividend Date 4,"Sep 13, 2017"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 29, 1992"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.18%
Operating Margin (ttm),5.74%
Return on Assets (ttm),3.06%
Return on Equity (ttm),9.53%
Revenue (ttm),341.87M
Revenue Per Share (ttm),9.77
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),114.1M
EBITDA,30.23M
Net Income Avi to Common (ttm),17.71M
Diluted EPS (ttm),0.5000
Quarterly Earnings Growth (yoy),801.00%
Total Cash (mrq),35.6M
Total Cash Per Share (mrq),1.01
Total Debt (mrq),87.08M
Total Debt/Equity (mrq),45.12
Current Ratio (mrq),1.56
Book Value Per Share (mrq),5.49
Operating Cash Flow (ttm),10.23M
Levered Free Cash Flow (ttm),-1.67M
