Attribute,Value
Market Cap (intraday) 5,535.61B
Enterprise Value 3,733B
Trailing P/E,5.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,4.78
Beta (5Y Monthly),0.87
52-Week Change 3,-33.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1646.00
52 Week Low 3,909.00
50-Day Moving Average 3,1068.44
200-Day Moving Average 3,1345.27
Avg Vol (3 month) 3,2.42M
Avg Vol (10 day) 3,2.02M
Shares Outstanding 5,513.53M
Float,483.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.69%
Trailing Annual Dividend Rate 3,51.00
Trailing Annual Dividend Yield 3,4.79%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,27.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.84%
Operating Margin (ttm),6.69%
Return on Assets (ttm),4.06%
Return on Equity (ttm),12.94%
Revenue (ttm),2.01T
Revenue Per Share (ttm),3894.21
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),251.17B
EBITDA,153.31B
Net Income Avi to Common (ttm),97.15B
Diluted EPS (ttm),188.55
Quarterly Earnings Growth (yoy),-29.00%
Total Cash (mrq),202.65B
Total Cash Per Share (mrq),395.36
Total Debt (mrq),386.28B
Total Debt/Equity (mrq),49.31
Current Ratio (mrq),1.19
Book Value Per Share (mrq),1521.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
