Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1552000,986000,7309000,300000
Total Cash,1552000,986000,7309000,300000
Net Receivables,2633000,2620000,1838000,1495000
Other Current Assets,579000,313000,410000,310000
Total Current Assets,5217000,4231000,9991000,2599000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2099000,1993000,1901000,1614000
Accumulated Depreciation,-1148000,-1193000,-1304000,-1132000
Net property plant and equipment,951000,800000,597000,482000
Equity and other investments,568000,935000,335000,557000
Goodwill,13050000,13006000,7073000,8040000
Intangible Assets,11796000,12743000,3983000,3601000
Other long-term assets,2153000,835000,576000,479000
Total non-current assets,28518000,28319000,12564000,13159000
Total Assets,33735000,32550000,22555000,15758000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,609000,1860000,30000,82000
Accounts Payable,463000,325000,277000,241000
Taxes payable,-,-,45000,34000
Accrued liabilities,1222000,1179000,1033000,837000
Deferred revenues,489000,249000,255000,163000
Other Current Liabilities,-,-,12000,31000
Total Current Liabilities,3239000,3997000,1871000,1561000
Non-current liabilities,,,,
Long Term Debt,14810000,15185000,14755000,7841000
Deferred taxes liabilities,1691000,1811000,319000,553000
Other long-term liabilities,2029000,1040000,587000,393000
Total non-current liabilities,18972000,18451000,16074000,9030000
Total Liabilities,22211000,22448000,17945000,10591000
Stockholders' Equity,,,,
Common Stock,7000,7000,5000,7000
Retained Earnings,7333000,5254000,4632000,5232000
Accumulated other comprehensive income,-822000,-785000,-585000,-762000
Total stockholders' equity,9891000,8386000,4610000,5167000
Total liabilities and stockholders' equity,33735000,32550000,22555000,15758000
