Attribute,Value
Market Cap (intraday) 5,1.35B
Enterprise Value 3,1.34B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.98
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-53.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.300
52 Week Low 3,16.220
50-Day Moving Average 3,18.466
200-Day Moving Average 3,20.740
Avg Vol (3 month) 3,25.51k
Avg Vol (10 day) 3,54.55k
Shares Outstanding 5,19.74M
Float,19.53M
% Held by Insiders 1,1.53%
% Held by Institutions 1,87.78%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,0.96%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.98%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 21, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.66%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.64%
Return on Equity (ttm),3.10%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),23.80%
Gross Profit (ttm),204.51M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-86.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),42.29
Current Ratio (mrq),1.01
Book Value Per Share (mrq),2.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
