Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29349,29349,16985,22761,10661
Cost of Revenue,39504,39504,42195,29164,6361
Gross Profit,-10155,-10155,-25209,-6404,4300
Research Development,2344,2344,3926,6230,7688
Selling General and Administrative,25911,25911,22503,18093,8495
Total Operating Expenses,31269,31269,35080,32061,21631
Operating Income or Loss,-41424,-41424,-60289,-38465,-17330
Interest Expense,8993,8993,5523,3286,2240
Total Other Income/Expenses Net,1338,1338,-127.121,-2066,4.496
Income Before Tax,-48279,-48279,-65743,-43759,-19515
Income from Continuing Operations,-48279,-48279,-65743,-43759,-19515
Net Income,-48279,-48279,-65743,-43759,-19515
Net Income available to common shareholders,-48279,-48279,-65743,-43759,-19515
Basic EPS,-,-,-1.45,-1.91,-1.61
Diluted EPS,-,-,-1.45,-1.91,-1.61
Basic Average Shares,-,-,45189,22896,12153
Diluted Average Shares,-,-,45189,22896,12153
