Attribute,Value
Market Cap (intraday) 5,13.86M
Enterprise Value 3,12.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),231.06
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,208.81
Enterprise Value/EBITDA 6,-9.92
Beta (5Y Monthly),-0.26
52-Week Change 3,-2.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1500
52 Week Low 3,0.0840
50-Day Moving Average 3,0.0985
200-Day Moving Average 3,0.1124
Avg Vol (3 month) 3,71.91k
Avg Vol (10 day) 3,52.14k
Shares Outstanding 5,154.04M
Float,29.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 22, 2016"
Last Split Factor 2,1:4
Last Split Date 3,"Dec 01, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,978.33%"
Return on Assets (ttm),-8.38%
Return on Equity (ttm),-13.96%
Revenue (ttm),60k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),60k
EBITDA,-1.26M
Net Income Avi to Common (ttm),-1.81M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.37M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),31k
Total Debt/Equity (mrq),0.22
Current Ratio (mrq),8.17
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-1.52M
Levered Free Cash Flow (ttm),-4.56M
