Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,78700,281600,78900
Other Short Term Investments,17700,38400,-
Total Cash,96400,320000,78900
Net Receivables,242600,195600,193600
Inventory,317400,255700,202900
Total Current Assets,754100,842600,632100
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2281400,1830000,1646300
Accumulated Depreciation,-893000,-837900,-767300
Net property plant and equipment,1388400,992100,879000
Goodwill,201100,-,-
Intangible Assets,174400,-,-
Other long-term assets,2900,21900,19600
Total non-current assets,3278500,1508400,1380600
Total Assets,4032600,2351000,2012700
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,52400
Accounts Payable,142400,111800,108400
Taxes payable,13400,3200,1900
Accrued liabilities,100500,81600,74700
Other Current Liabilities,120400,126900,128200
Total Current Liabilities,483000,394600,428800
Non-current liabilities,,,
Long Term Debt,1380300,884400,564500
Deferred taxes liabilities,80400,66400,94800
Other long-term liabilities,1023700,1126900,1059200
Total non-current liabilities,2575200,2177900,1796100
Total Liabilities,3058200,2572500,2224900
Stockholders' Equity,,,
Common Stock,230000,229500,229100
Retained Earnings,577100,-635300,-612900
Accumulated other comprehensive income,-30300,-1300,-2200
Total stockholders' equity,974400,-221500,-212200
Total liabilities and stockholders' equity,4032600,2351000,2012700
