Attribute,Value
Market Cap (intraday) 5,261.92B
Enterprise Value 3,130.65B
Trailing P/E,10.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.06
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,3.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.86
52-Week Change 3,-33.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,212.600
52 Week Low 3,124.400
50-Day Moving Average 3,137.689
200-Day Moving Average 3,156.775
Avg Vol (3 month) 3,3.11M
Avg Vol (10 day) 3,1.95M
Shares Outstanding 5,1.91B
Float,723.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,11.68%
Trailing Annual Dividend Rate 3,8.20
Trailing Annual Dividend Yield 3,6.04%
5 Year Average Dividend Yield 4,3.93
Payout Ratio 4,61.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,66.92%
Operating Margin (ttm),65.26%
Return on Assets (ttm),1.53%
Return on Equity (ttm),14.56%
Revenue (ttm),37.12B
Revenue Per Share (ttm),19.42
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),37.12B
EBITDA,
Net Income Avi to Common (ttm),24.42B
Diluted EPS (ttm),12.770
Quarterly Earnings Growth (yoy),-3.30%
Total Cash (mrq),164.29B
Total Cash Per Share (mrq),85.93
Total Debt (mrq),32.91B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),93.53
Operating Cash Flow (ttm),-35.22B
Levered Free Cash Flow (ttm),
