Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8614011,8552947,8149851,7972843
Cost of Revenue,8399313,8327018,7888643,7911030
Gross Profit,214698,225929,261208,61813
Selling General and Administrative,105028,100412,102167,83660
Total Operating Expenses,105028,100412,102167,78660
Operating Income or Loss,109670,125517,159041,-16847
Interest Expense,96294,87667,23498,42524
Income Before Tax,67331,71277,212415,-91328
Income Tax Expense,20044,25176,38977,13919
Income from Continuing Operations,47287,46101,173438,-105247
Net Income,36478,28357,142060,-84591
Net Income available to common shareholders,36478,28357,142060,-84591
Basic EPS,-,0.00,0.02,-0.01
Diluted EPS,-,0.00,0.02,-0.01
Basic Average Shares,-,6536891,6518339,5718945
Diluted Average Shares,-,6536891,6545630,5718945
