Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,115680,80349,24713
Total Cash,115680,80349,24713
Net Receivables,313728,782884,392342
Inventory,61850,99155,49652
Total Current Assets,826482,1192177,749978
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11098946,10933444,10819205
Accumulated Depreciation,-2050659,-1827379,-5906751
Net property plant and equipment,9048287,9106065,4912454
Intangible Assets,4250347,4417366,-
Total non-current assets,9048287,9106065,4912454
Total Assets,9874769,10298242,5662432
Liabilities,,,
Current Liabilities,,,
Current Debt,1987770,6045885,6043271
Accounts Payable,562454,949950,981827
Total Current Liabilities,5473492,10044462,10213891
Non-current liabilities,,,
Long Term Debt,2505622,-,-
Deferred taxes liabilities,1251189,1178514,205673
Total non-current liabilities,3918431,1458397,369848
Total Liabilities,9391923,11502859,10583739
Stockholders' Equity,,,
Common Stock,211224,211224,211224
Retained Earnings,-1709711,-3329696,-6474323
Total stockholders' equity,-425472,-1933976,-5079547
Total liabilities and stockholders' equity,9874769,10298242,5662432
