Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,6286000,6171000,5765000,4781000,4066000
Cost of Revenue,-,4229000,4052000,3320000,2822000
Gross Profit,-,1942000,1713000,1461000,1244000
Selling General and Administrative,-,1361000,1230000,1075000,957000
Total Operating Expenses,1561000,1475000,1323000,1140000,1008000
Operating Income or Loss,496000,467000,390000,321000,236000
Interest Expense,76000,64000,58000,51000,44000
Income Before Tax,401000,350000,292000,264000,201000
Income Tax Expense,97000,88000,33000,56000,34000
Income from Continuing Operations,304000,262000,259000,208000,167000
Net Income,315000,274000,259000,209000,167000
Net Income available to common shareholders,315000,274000,259000,209000,167000
Basic EPS,-,0.21,0.23,0.21,0.16
Diluted EPS,-,0.21,0.23,0.20,0.16
Basic Average Shares,-,1327000,1116668,1015642,1013492
Diluted Average Shares,-,1333000,1124192,1015642,1025314
