Attribute,Value
Market Cap (intraday) 5,4.88B
Enterprise Value 3,10.42B
Trailing P/E,9.04
Forward P/E 1,9.90
PEG Ratio (5 yr expected) 1,0.75
Price/Sales (ttm),2.69
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,5.75
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.29
52-Week Change 3,-36.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.66
52 Week Low 3,9.37
50-Day Moving Average 3,12.22
200-Day Moving Average 3,15.25
Avg Vol (3 month) 3,5.33M
Avg Vol (10 day) 3,3.87M
Shares Outstanding 5,424.66M
Float,430.2M
% Held by Insiders 1,0.64%
% Held by Institutions 1,80.86%
"Shares Short (Mar 30, 2020) 4",17.74M
"Short Ratio (Mar 30, 2020) 4",2.43
"Short % of Float (Mar 30, 2020) 4",5.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.18%
"Shares Short (prior month Feb 27, 2020) 4",16.83M
Forward Annual Dividend Rate 4,0.71
Forward Annual Dividend Yield 4,6.72%
Trailing Annual Dividend Rate 3,0.71
Trailing Annual Dividend Yield 3,6.70%
5 Year Average Dividend Yield 4,4.15
Payout Ratio 4,55.71%
Dividend Date 3,"Feb 14, 2020"
Ex-Dividend Date 4,"Jan 29, 2020"
Last Split Factor 2,21:10
Last Split Date 3,"Apr 15, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.71%
Operating Margin (ttm),42.21%
Return on Assets (ttm),0.98%
Return on Equity (ttm),7.19%
Revenue (ttm),1.81B
Revenue Per Share (ttm),4.60
Quarterly Revenue Growth (yoy),21.20%
Gross Profit (ttm),1.81B
EBITDA,
Net Income Avi to Common (ttm),506.1M
Diluted EPS (ttm),1.27
Quarterly Earnings Growth (yoy),3.30%
Total Cash (mrq),977.5M
Total Cash Per Share (mrq),2.25
Total Debt (mrq),6.58B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.60
Operating Cash Flow (ttm),240.8M
Levered Free Cash Flow (ttm),
