Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10149985,10149985,9536428,8977726,8593096
Cost of Revenue,4755294,4755294,4496462,4257043,4084085
Gross Profit,5394691,5394691,5039966,4720683,4509011
Selling General and Administrative,3473965,3473965,3224782,2995283,2809805
Total Operating Expenses,3473965,3473965,3224782,2995283,2809805
Operating Income or Loss,1920726,1920726,1815184,1725400,1699206
Interest Expense,139975,139975,122129,91349,70931
Total Other Income/Expenses Net,7033,7033,-1489,1406,4692
Income Before Tax,1790329,1790329,1694087,1637804,1637191
Income Tax Expense,399287,399287,369600,504000,599500
Income from Continuing Operations,1391042,1391042,1324487,1133804,1037691
Net Income,1391042,1391042,1324487,1133804,1037691
Net Income available to common shareholders,1391042,1391042,1324487,1133804,1037691
Basic EPS,-,-,16.27,12.82,10.87
Diluted EPS,-,-,16.10,12.67,10.73
Basic Average Shares,-,-,81406,88426,95447
Diluted Average Shares,-,-,82280,89502,96720
