Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14488431,14922272,15519366,15480970
Other Short Term Investments,102853,119284,209252,443788
Total Cash,14591284,15041556,15728618,15924758
Net Receivables,10032303,10144715,9988192,9982708
Inventory,19870,10072,9794,118517
Other Current Assets,489319,1027049,545809,242480
Total Current Assets,25132776,26223392,26272413,26268463
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,382685,493547,333676,363519
Goodwill,-,1831176,1817632,147491
Intangible Assets,112545,173666,169005,232261
Other long-term assets,12725,6674,7024,3743
Total non-current assets,5279800,7147848,6656322,3712481
Total Assets,30412576,33371240,32928735,29980944
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8799475,9112773,9349155,9652601
Other Current Liabilities,1162809,1588865,1796410,1573264
Total Current Liabilities,11729013,12690047,13386666,14191236
Non-current liabilities,,,,
Deferred taxes liabilities,-,217626,215731,-
Other long-term liabilities,-,-,1140,518
Total non-current liabilities,3874609,4951159,4318537,743839
Total Liabilities,15603622,17641206,17705203,14935075
Stockholders' Equity,,,,
Common Stock,2125314,2120484,2113611,2085004
Retained Earnings,10750768,11493305,11018315,8815259
Total stockholders' equity,14796114,15672237,15172278,14155722
Total liabilities and stockholders' equity,30412576,33371240,32928735,29980944
