Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,306375,306375,-821559,1616558,964041
Selling General and Administrative,152353,152353,225845,288907,170346
Total Operating Expenses,152353,152353,225845,288907,170346
Interest Expense,1286755,1286755,1683892,1158237,449148
Income Before Tax,-1465202,-1465202,-1558593,1264029,696853
Income Tax Expense,14658,14658,-76454,258386,145939
Income from Continuing Operations,-1479860,-1479860,-1482139,1005643,550914
Net Income,-1479860,-1479860,-1482139,1005643,550914
Net Income available to common shareholders,-1545885,-1545885,-1548222,964093,550914
Basic EPS,-,-,-0.43,0.27,0.16
Diluted EPS,-,-,-0.43,0.27,0.16
Basic Average Shares,-,-,3588466,3563335,3394058
Diluted Average Shares,-,-,3588466,3563335,3395059
