Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,14327,14327,7052,6944,7580
Depreciation & amortization,3728,3728,3045,2499,3092
Deferred income taxes,-35,-35,44,-,-
Stock based compensation,323,323,482,361,353
Change in working capital,329,329,-842,-778,-342
Accounts receivable,139,139,-730,-266,-21
Accounts Payable,393,393,164,96,29
Other working capital,16922,16922,8331,7758,7742
Other non-cash items,-943,-943,1394,1216,-1288
Net cash provided by operating activites,17870,17870,13658,11603,10283
Investments in property plant and equipment,-948,-948,-5327,-3845,-2541
Purchases of investments,-50202,-50202,-11227,-44664,-77868
Sales/Maturities of investments,83749,83749,96782,27201,64802
Other investing activites,-750,-750,950,-,-
Net cash used for investing activites,-11035,-11035,27467,-85891,-17233
Debt repayment,-6000,-6000,-6798,-3500,0
Common stock issued,-,-,-,-,0
Common stock repurchased,-90,-90,-317,-10,-14
Dividends Paid,-5215,-5215,-4529,-3597,-3592
Net cash used privided by (used for) financing activities,20029,20029,-8394,80628,9892
Net change in cash,26864,26864,32731,6340,2942
Cash at beginning of period,53353,53353,20622,14282,11340
Cash at end of period,80217,80217,53353,20622,14282
Operating Cash Flow,17870,17870,13658,11603,10283
Capital Expenditure,-948,-948,-5327,-3845,-2541
Free Cash Flow,16922,16922,8331,7758,7742
