Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3039928,3506472,1634740
Other Short Term Investments,3303799,2133609,1713570
Total Cash,6343727,5640081,3348310
Net Receivables,3483730,3139911,-
Inventory,1967277,1303081,958884
Other Current Assets,893515,478901,443583
Total Current Assets,12688249,11502546,8592070
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5887732,5262528,4798689
Accumulated Depreciation,-4022270,-3810719,-3562907
Net property plant and equipment,1865462,1451809,1235782
Intangible Assets,759165,858107,982777
Other long-term assets,306762,221051,180985
Total non-current assets,5034879,4579458,4125208
Total Assets,17723130,16082004,12717279
Liabilities,,,
Current Liabilities,,,
Current Debt,329500,381000,550000
Accounts Payable,589898,1074813,910380
Other Current Liabilities,1251811,928881,495973
Total Current Liabilities,5191298,4433491,3826244
Non-current liabilities,,,
Long Term Debt,1500000,1500000,0
Deferred taxes liabilities,-,382484,186318
Other long-term liabilities,31328,51927,53092
Total non-current liabilities,4530317,3822786,1633448
Total Liabilities,9721615,8256277,5459692
Stockholders' Equity,,,
Common Stock,1966900,0,1966900
Retained Earnings,3467419,3090310,2697340
Total stockholders' equity,8001515,7825727,7257587
Total liabilities and stockholders' equity,17723130,16082004,12717279
