Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13915,69409,45239
Other Short Term Investments,131254,101958,63199
Total Cash,145169,171367,108438
Net Receivables,9606,27791,28982
Other Current Assets,-,-,3221
Total Current Assets,189585,242475,170455
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30550,43962,71109
Accumulated Depreciation,-29288,-39966,-56751
Net property plant and equipment,1262,3996,14358
Goodwill,7341,12430,33464
Intangible Assets,47771,71199,82360
Total non-current assets,116118,96048,138852
Total Assets,305703,338523,309307
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5893,5206,81772
Total Current Liabilities,67292,115401,86115
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,9666,13782,16272
Deferred revenues,0,958,557
Total non-current liabilities,9666,14791,16939
Total Liabilities,76958,130192,103054
Stockholders' Equity,,,
Common Stock,10503,8753,8753
Retained Earnings,-149233,-137506,-124077
Total stockholders' equity,225728,200707,211118
Total liabilities and stockholders' equity,305703,338523,309307
