Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6219,9953,12893,14550
Total Cash,6219,9953,12893,14550
Net Receivables,889,598,435,314
Inventory,20,19,17,6
Other Current Assets,287,278,571,-
Total Current Assets,8077,11334,13972,15676
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2922,2019,1595,1009
Accumulated Depreciation,-916,-645,-344,-
Net property plant and equipment,2006,1374,1251,1009
Other long-term assets,-,-1,-,-
Total non-current assets,3006,2370,2116,1009
Total Assets,11083,13704,16088,16685
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,3,-
Accounts Payable,660,106,29,27
Deferred revenues,1263,1189,1151,-
Other Current Liabilities,-,1316,1743,-
Total Current Liabilities,4486,3078,3622,1711
Non-current liabilities,,,,
Deferred revenues,5522,6664,6584,6463
Total non-current liabilities,5687,6853,6786,6522
Total Liabilities,10173,9931,10408,8233
Stockholders' Equity,,,,
Common Stock,2442,2442,2665,7189
Retained Earnings,-2228,355,1881,-
Accumulated other comprehensive income,-523,-928,-1073,106
Total stockholders' equity,-309,1869,3473,7295
Total liabilities and stockholders' equity,11083,13704,16088,16685
