Attribute,Value
Market Cap (intraday) 5,443.52B
Enterprise Value 3,340.24B
Trailing P/E,8.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,3.41
Beta (5Y Monthly),1.14
52-Week Change 3,-53.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,649.00
52 Week Low 3,268.00
50-Day Moving Average 3,313.62
200-Day Moving Average 3,425.35
Avg Vol (3 month) 3,8.21M
Avg Vol (10 day) 3,7.48M
Shares Outstanding 5,1.49B
Float,647.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,6.67%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,6.67%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,57.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 29, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.18%
Operating Margin (ttm),1.27%
Return on Assets (ttm),1.00%
Return on Equity (ttm),6.59%
Revenue (ttm),2.39T
Revenue Per Share (ttm),1604.11
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),457.25B
EBITDA,99.82B
Net Income Avi to Common (ttm),51.95B
Diluted EPS (ttm),34.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),370.05B
Total Cash Per Share (mrq),248.64
Total Debt (mrq),248.35B
Total Debt/Equity (mrq),29.47
Current Ratio (mrq),1.35
Book Value Per Share (mrq),555.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
