Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10712311,9532056,9426745
Total Cash,10712311,9532056,9426745
Net Receivables,8516655,7998113,-
Inventory,97401,133567,110686
Other Current Assets,2837557,3145207,1485636
Total Current Assets,22163924,20881317,18140922
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2581240,2581369,2501192
Accumulated Depreciation,-597304,-571294,-612009
Net property plant and equipment,1983935,2010076,1889183
Intangible Assets,-,-,62880
Other long-term assets,58261,56065,394303
Total non-current assets,5113838,5004646,3853415
Total Assets,27277765,25885963,21994337
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3120866,3254690,3678763
Other Current Liabilities,6142873,4987634,2601912
Total Current Liabilities,9898699,8906087,6611367
Non-current liabilities,,,
Deferred taxes liabilities,280273,469545,290992
Other long-term liabilities,9508,13361,30499
Total non-current liabilities,314567,510562,336616
Total Liabilities,10213266,9416649,6947983
Stockholders' Equity,,,
Common Stock,1148000,0,1148000
Retained Earnings,15346441,14452894,13457651
Total stockholders' equity,17064499,16469314,15046354
Total liabilities and stockholders' equity,27277765,25885963,21994337
