Attribute,Value
Market Cap (intraday) 5,4.24B
Enterprise Value 3,1.12B
Trailing P/E,136.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,1.73
Beta (5Y Monthly),
52-Week Change 3,-37.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,471.00
52 Week Low 3,251.00
50-Day Moving Average 3,303.68
200-Day Moving Average 3,390.01
Avg Vol (3 month) 3,21.56k
Avg Vol (10 day) 3,18.45k
Shares Outstanding 5,15.05M
Float,7.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,8.97%
Trailing Annual Dividend Rate 3,37.00
Trailing Annual Dividend Yield 3,12.76%
5 Year Average Dividend Yield 4,5.10
Payout Ratio 4,253.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2020"
Most Recent Quarter (mrq),"Mar 31, 2020"
Profit Margin,0.28%
Operating Margin (ttm),4.15%
Return on Assets (ttm),3.87%
Return on Equity (ttm),-0.52%
Revenue (ttm),11.11B
Revenue Per Share (ttm),738.54
Quarterly Revenue Growth (yoy),-13.30%
Gross Profit (ttm),2.85B
EBITDA,647M
Net Income Avi to Common (ttm),31M
Diluted EPS (ttm),2.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.05B
Total Cash Per Share (mrq),269.24
Total Debt (mrq),800M
Total Debt/Equity (mrq),15.29
Current Ratio (mrq),5.67
Book Value Per Share (mrq),347.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
