Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,98242,154642,175442,186210,78190
Other working capital,-48227,73981,127481,54064,93709
Net cash provided by operating activites,-,-,-,115422,-
Investments in property plant and equipment,-88871,-49099,-43467,-61358,-54798
Acquisitions net,-64731,-142804,-13308,-3195,-3321
Purchases of investments,-16006,-17055,-81465,-9450,-20050
Sales/Maturities of investments,-,223014,33250,5750,27572
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-149789,17111,-103730,-66698,-47356
Debt repayment,-312371,-550371,-268000,-510000,-124000
Common stock issued,-,-,-,0,-
Dividends Paid,-85432,-82374,-77692,-72866,-68419
Other financing activites,-,-,-,0,-
Net cash used privided by (used for) financing activities,56334,-89103,-65692,-59866,-93419
Net change in cash,-52811,51088,1526,-11142,7732
Cash at beginning of period,87567,21167,19641,30783,23051
Cash at end of period,34756,74881,21167,19641,30783
Operating Cash Flow,-,-,-,115422,-
Capital Expenditure,-88871,-49099,-43467,-61358,-54798
Free Cash Flow,-48227,73981,127481,54064,93709
