Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34029803,31403251,31254565
Other Short Term Investments,37285,40581,38960
Total Cash,34067088,31443832,31293525
Net Receivables,13694398,13536467,11276010
Inventory,5596849,4437126,4097501
Other Current Assets,1044161,730992,1736417
Total Current Assets,54402496,50454008,49380066
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,43498493,43158374,39122378
Accumulated Depreciation,-24826167,-23844245,-21686344
Net property plant and equipment,18672326,19314130,17436034
Other long-term assets,478737,475152,460987
Total non-current assets,23540534,23387234,20323101
Total Assets,77943032,73841243,69703170
Liabilities,,,
Current Liabilities,,,
Current Debt,553316,1054152,1055167
Accounts Payable,2866067,2715595,1994497
Other Current Liabilities,6296806,5291227,6248607
Total Current Liabilities,12778309,11181402,11542042
Non-current liabilities,,,
Long Term Debt,-,42676,220174
Deferred taxes liabilities,2131537,2553778,2634092
Other long-term liabilities,871230,823173,781785
Total non-current liabilities,4021835,4433976,4524616
Total Liabilities,16800144,15615378,16066658
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,58382870,54080028,50003674
Total stockholders' equity,61142888,58225865,53228887
Total liabilities and stockholders' equity,77943032,73841243,69703170
