Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6076644,2696947,3150328,3990930
Other Short Term Investments,2136677,1813681,2386753,441654
Total Cash,8213321,4510628,5537081,4432584
Net Receivables,1400498,1128304,918423,713468
Inventory,538797,452904,380770,346173
Other Current Assets,247096,403259,182690,310362
Total Current Assets,11336691,7589545,7780048,6303857
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,613211,702084,566649,526094
Accumulated Depreciation,-181769,-203671,-154324,-136765
Net property plant and equipment,431442,498413,412325,389329
Goodwill,801731,782783,751434,614808
Intangible Assets,8663950,8913693,8599164,8713342
Other long-term assets,214118,113429,380162,729534
Total non-current assets,21528449,21200215,20759225,20995972
Total Assets,32865140,28789760,28539273,27299829
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2373199,1161203,1611547,936000
Accounts Payable,1676725,1472203,1805385,1467570
Other Current Liabilities,193102,233273,185731,117660
Total Current Liabilities,6166076,3994218,4991391,3222805
Non-current liabilities,,,,
Long Term Debt,10983851,8795935,8063447,8202129
Deferred taxes liabilities,1558742,1740380,1611867,1108748
Other long-term liabilities,657976,637588,536850,-
Total non-current liabilities,15637848,13872409,13250617,13284685
Total Liabilities,21803924,17866627,18242008,16507490
Stockholders' Equity,,,,
Common Stock,5045214,4418476,3999075,3824648
Total stockholders' equity,10553734,9928715,9446670,8965606
Total liabilities and stockholders' equity,32865140,28789760,28539273,27299829
